SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019
50,3,5,12,117,Florida,Seminole County,422718,422710,423051,426334,430537,435503,441399,448318,455945,462801,468122,471826,341,3283,4203,4966,5896,6919,7627,6856,5321,3704,1076,4461,4388,4471,4445,4575,4651,4700,4759,4714,772,2841,2879,3051,3122,3312,3335,3551,3677,3672,304,1620,1509,1420,1323,1263,1316,1149,1082,1042,247,1016,1012,1321,1654,1969,2349,2509,2470,836,-199,657,1763,2257,2953,3698,3971,3218,1790,1840,48,1673,2775,3578,4607,5667,6320,5727,4260,2676,-11,-10,-81,-32,-34,-11,-9,-20,-21,-14,3515,3515,3514,3515,3516,3516,3517,3515,3511,3511,3513,10.504.070.592,10.241.915.061,10.325.158.191,10.137.962.965,10.284.169.011,1.028.683.027,10.231.337.062,10.224.261.298,10.030.342.104,66.895.459.656,67.197.979.626,70.458.639.324,71.205.220.196,74.450.639.923,737.617.264,77.301.016.821,78.996.866.551,78.131.981.769,38.145.246.266,35.221.170.981,32.792.942.589,30.174.409.455,28.391.050.188,29.106.576.295,25.012.353.795,23.245.746.426,22.171.439.271,23.923.191.486,23.620.825.072,30.506.674.057,3.772.371.371,44.261.265.099,51.953.911.639,54.617.924.867,53.065.613.375,17.788.218.072,15.470.016.541,41.149.717.986,5.212.230.382,67.350.741.588,8.312.755.629,87.828.430.446,70.052.005.669,38.456.456.656,39.151.101.976,39.393.208.027,64.770.543.057,82.628.977.876,1.050.744.553,12.738.882.139,13.978.234.208,12.466.993.054,91.522.070.032,56.939.320.047
50,3,5,12,119,Florida,Sumter County,93420,93420,94278,97975,101669,106898,112236,117076,122009,124995,128719,132420,858,3697,3694,5229,5338,4840,4933,2986,3724,3701,101,441,437,455,468,522,480,478,451,478,280,1209,1304,1372,1434,1601,1787,1888,1992,2017,-179,-768,-867,-917,-966,-1079,-1307,-1410,-1541,-1539,-6,-5,-18,-13,-31,2,7,2,-15,-57,983,4445,4434,6065,6146,5834,6204,4384,5265,5269,977,4440,4416,6052,6115,5836,6211,4386,5250,5212,60,25,145,94,189,83,29,10,15,28,8952,8905,8861,8601,8646,8307,8447,8209,8011,8211,8271,45.877.047.432,43.777.924.706,43.631.063.399,42.713.590.771,45.527.490.929,40.153.083.631,38.703.826.659,35.551.841.838,3.660.885.582,12.577.176.949,1.306.325.259,13.156.443.733,130.878.823,13.963.508.233,14.948.658.427,15.287.201.827,15.702.720.386,15.447.711.755,-7.989.472.206,-8.685.460.119,-8.793.337.393,-8.816.523.223,-941.075.914,-1.093.335.006,-1.141.681.916,-121.475.362,-1.178.682.617,-52.014.793,-180.320.971,-124.660.181,-282.931.905,174.434.831,585.565.803,161.940.697,-118.243.376,-436.549.118,46.241.150.983,44.419.065.937,58.158.769.125,56.093.531.812,50.882.640.246,51.897.860.594,35.497.400.852,41.503.425.116,40.353.987.723,4.618.913.619,44.238.744.966,58.034.108.943,55.810.599.907,50.900.083.729,51.956.417.174,35.513.594.922,4.138.518.174,39.917.438.605
50,3,5,12,121,Florida,Suwannee County,41551,41555,42328,43368,43534,43588,43786,43677,43834,44124,44179,44417,773,1040,166,54,198,-109,157,290,55,238,122,484,475,475,465,439,462,452,451,444,69,526,533,553,547,567,552,600,573,561,53,-42,-58,-78,-82,-128,-90,-148,-122,-117,16,37,28,12,0,8,10,8,6,-5,618,1037,194,121,282,18,238,433,174,361,634,1074,222,133,282,26,248,441,180,356,86,8,2,-1,-2,-7,-1,-3,-3,-1,1393,2143,2910,3258,3325,3461,3428,3225,3115,2575,2509,11.295.743.092,10.931.854.273,10.904.249.214,10.643.898.643,10.038.530.579,10.558.672.624,10.277.632.506,10.214.828.488,1.002.302.587,12.275.952.203,12.266.691.215,12.694.841.716,1.252.088.722,12.965.482.547,12.615.556.901,13.642.875.009,12.978.041.516,12.664.228.633,-980.209.111,-1.334.836.943,-1.790.592.502,-1.876.988.578,-2.926.951.968,-2.056.884.277,-3.365.242.502,-2.763.213.028,-2.641.202.763,8.635.175.504,6.444.040.413,2.754.757.696,0,182.934.498,2.285.426.975,1.819.050.001,1.358.957.227,-112.871.913,24.201.829.724,44.647.994.292,27.777.140.102,64.550.094.994,4.116.026.205,54.393.162.002,98.456.081.312,39.409.759.578,81.493.521.152,25.065.347.274,51.092.034.706,30.531.897.798,64.550.094.994,5.945.371.186,56.678.588.977,10.027.513.131,40.768.716.805,80.364.802.023
50,3,5,12,123,Florida,Taylor County,22570,22574,22595,22662,22758,22873,22584,22355,22099,21781,21545,21569,21,67,96,115,-289,-229,-256,-318,-236,24,58,254,254,226,240,223,248,227,223,216,35,219,230,240,222,286,253,260,252,258,23,35,24,-14,18,-63,-5,-33,-29,-42,4,14,13,13,19,7,14,14,13,4,-3,17,56,117,-334,-173,-267,-301,-221,62,1,31,69,130,-315,-166,-253,-287,-208,66,-3,1,3,-1,8,0,2,2,1,0,3254,3247,3217,3552,3570,3366,3236,2984,2633,2418,2430,11.224.782.907,1.118.450.022,99.055.466.678,10.559.429.791,99.245.644.095,11.157.601.116,10.346.399.271,10.294.049.762,10.019.947.117,96.780.608.525,1.012.769.705,10.519.164.603,97.674.725.565,12.728.365.117,11.382.552.751,11.850.501.367,11.632.737.848,11.968.270.167,1.546.722.054,10.568.031.704,-613.617.935,7.919.572.343,-2.803.800.708,-224.951.635,-1.504.102.097,-1.338.688.086,-1.948.323.051,6.186.888.216,5.724.350.506,5.697.880.827,8.359.548.584,311.533.412,6.298.645.791,6.381.039.198,6.001.015.556,1.855.545.762,7.512.649.977,24.658.740.643,5.128.092.744,-1.469.520.646,-7.699.325.753,-1.201.241.733,-1.371.923.428,-1.020.172.645,28.760.959.317,13.699.538.193,30.383.091.149,56.978.808.266,-138.592.516,-7.387.792.341,-1.138.255.275,-1.308.113.036,-960.162.489,3.061.650.508
50,3,5,12,125,Florida,Union County,15535,15535,15542,15302,15255,15160,15258,15265,15238,15448,15328,15237,7,-240,-47,-95,98,7,-27,210,-120,-91,40,174,164,184,185,144,149,141,155,149,23,197,159,217,217,249,242,233,242,224,17,-23,5,-33,-32,-105,-93,-92,-87,-75,3,10,12,17,9,6,6,8,8,0,-14,-229,-62,-78,121,106,61,292,-40,-16,-11,-219,-50,-61,130,112,67,300,-32,-16,1,2,-2,-1,0,0,-1,2,-1,0,4778,4762,4713,4720,4742,4782,4844,4931,5161,5048,4810,11.282.583.323,10.734.038.027,12.099.293.112,12.163.850.352,943.550.765,97.695.308.658,91.898.585.674,10.072.783.988,97.497.137.248,12.773.959.279,1.040.678.077,14.269.275.029,1.426.786.771,16.315.565.311,15.867.291.742,15.186.078.342,15.726.540.161,14.657.287.747,-1.491.375.956,3.272.572.569,-2.169.981.917,-2.104.017.358,-6.880.057.661,-6.097.760.876,-5.996.219.774,-5.653.756.174,-4.907.574.023,6.484.243.289,7.854.174.166,11.178.694.723,591.754.882,3.931.461.521,3.934.039.275,5.214.104.152,5.198.856.252,0,-1.484.891.713,-4.057.989.986,-5.129.048.167,79.558.156.355,69.455.820.201,39.996.065.961,19.031.480.154,-2.599.428.126,-1.046.949.125,-142.004.928,-3.272.572.569,-4.011.178.695,85.475.705.175,73.387.281.722,43.930.105.236,19.552.890.569,-2.079.542.501,-1.046.949.125
50,3,5,12,127,Florida,Volusia County,494593,494596,494440,494464,496535,500438,506715,516730,528453,537868,546101,553284,-156,24,2071,3903,6277,10015,11723,9415,8233,7183,1167,4588,4684,4680,4758,4844,4989,4969,4962,4933,1552,6135,6193,6394,6575,6840,6832,7234,7621,7178,-385,-1547,-1509,-1714,-1817,-1996,-1843,-2265,-2659,-2245,143,840,818,1003,1162,1232,1398,1471,1427,420,151,758,2782,4565,6793,10649,12112,10167,9438,8975,294,1598,3600,5568,7955,11881,13510,11638,10865,9395,-65,-27,-20,49,139,130,56,42,27,33,12809,12808,12836,12757,13392,13399,13682,14323,14298,14467,14476,92.789.593.328,94.530.872.382,93.884.187.435,9.448.415.484,94.660.680.349,95.466.535.525,93.198.952.285,91.552.433.695,89.741.082.514,12.407.675.568,12.498.498.989,12.826.826.805,13.056.606.097,13.366.619.603,13.073.308.693,13.568.146.928,14.061.287.731,13.058.209.817,-3.128.716.235,-3.045.411.751,-3.438.408.061,-3.608.190.613,-3.900.551.568,-3.526.655.141,-4.248.251.699,-4.906.044.361,-4.084.101.566,16.988.504.445,16.508.593.853,20.120.905.982,23.074.944.919,24.075.548.759,26.751.296.184,27.590.190.946,2.632.916.624,7.640.635.446,15.330.102.821,56.145.364.425,91.577.204.197,13.489.509.538,2.081.010.704,23.176.802.531,19.069.304.647,17.413.782.128,16.327.310.269,32.318.607.266,72.653.958.278,11.169.811.018,1.579.700.403,23.217.661.916,2.585.193.215,21.828.323.741,20.046.698.752,17.091.373.814
50,3,5,12,129,Florida,Wakulla County,30776,30783,30825,30973,30859,31004,31416,31523,31882,32050,32413,33739,42,148,-114,145,412,107,359,168,363,1326,68,337,313,303,328,349,345,335,318,329,76,224,255,259,245,259,267,316,247,276,-8,113,58,44,83,90,78,19,71,53,0,10,6,5,15,9,9,11,18,-2,47,25,-184,96,310,8,275,139,276,1263,47,35,-178,101,325,17,284,150,294,1261,3,0,6,0,4,0,-3,-1,-2,12,3428,3427,3402,3263,3589,3676,3432,3294,2962,2596,3249,10.906.501.829,1.012.420.753,97.958.391.931,10.509.452.099,11.090.103.116,10.882.422.522,10.479.884.878,98.661.247.537,99.467.892.127,72.494.255.478,82.481.562.945,83.733.410.924,78.500.480.615,82.301.911.375,84.220.487.343,98.855.033.473,76.633.107.364,8.344.418.914,36.570.762.808,18.760.512.356,14.224.981.006,26.594.040.372,28.599.119.783,24.603.737.876,5.943.815.304,22.028.140.173,16.023.702.987,3.236.350.691,1.940.742.658,1.616.475.114,4.806.151.874,2.859.911.978,2.838.892.832,3.441.156.228,5.584.598.917,-60.466.804,8.090.876.727,-5.951.610.816,31.036.322.196,99.327.138.738,2.542.143.981,86.743.947.638,43.483.701.433,85.630.516.731,38.184.786.552,11.327.227.418,-5.757.536.551,3.265.279.731,10.413.329.061,5.402.055.959,8.958.284.047,46.924.857.661,91.215.115.648,38.124.319.748
50,3,5,12,131,Florida,Walton County,55043,55046,55217,55602,57190,59193,61186,63066,65421,68021,70732,74071,171,385,1588,2003,1993,1880,2355,2600,2711,3339,138,625,661,695,762,768,781,772,764,780,151,565,511,543,575,596,596,661,711,718,-13,60,150,152,187,172,185,111,53,62,11,33,27,33,2,32,39,37,5,5,159,292,1363,1770,1744,1650,2116,2437,2639,3252,170,325,1390,1803,1746,1682,2155,2474,2644,3257,14,0,48,48,60,26,15,15,14,20,2065,2065,2065,2055,2022,2043,1962,1984,2020,2073,2030,11.279.654.211,11.720.689.411,11.943.325.056,12.660.015.451,12.361.974.053,12.156.871.901,11.570.569.985,11.012.374.507,1.077.325.746,10.196.807.407,90.609.263.068,93.312.597.201,95.531.612.657,95.934.069.472,92.772.031.412,99.069.258.554,10.248.427.061,99.169.216.107,10.828.468.042,26.597.631.038,2.612.065.336,31.068.541.855,27.685.671.056,28.796.687.603,166.364.413,7.639.474.462,8.563.358.494,5.955.657.423,4.787.573.587,5.670.931.322,33.228.387,5.150.822.522,6.070.653.062,5.545.480.433,720.705.138,690.593.427,52.698.544.473,24.168.380.736,30.416.813.452,28.975.153.474,26.558.928.629,32.937.184.307,36.525.231.936,38.038.817.179,44.916.196.488,58.654.201.897,24.647.138.095,30.983.906.584,29.008.381.861,27.074.010.881,33.544.249.613,37.079.779.979,38.110.887.693,4.498.525.583
50,3,5,12,133,Florida,Washington County,24896,24896,24720,24510,24741,24504,24299,24552,24454,24546,24793,25473,-176,-210,231,-237,-205,253,-98,92,247,680,61,222,242,250,223,240,235,238,263,257,102,276,271,247,279,259,330,337,316,305,-41,-54,-29,3,-56,-19,-95,-99,-53,-48,3,0,5,4,7,9,12,11,9,9,-152,-157,242,-247,-154,262,-15,181,290,715,-149,-157,247,-243,-147,271,-3,192,299,724,14,1,13,3,-2,1,0,-1,1,4,2694,2554,2399,2717,2670,2754,2738,2559,2531,2463,2619,90.188.909.202,98.272.116.302,10.153.315.057,91.387.824.519,98.257.968.107,95.906.623.679,97.142.857.143,10.660.937.595,10.225.599.809,11.212.675.198,11.004.852.693,10.031.475.277,11.433.723.337,10.603.672.392,13.467.738.644,13.755.102.041,12.809.339.468,12.135.439.462,-2.193.784.278,-1.177.641.063,1.218.397.807,-2.294.940.885,-777.875.581,-3.877.076.276,-4.040.816.327,-2.148.401.873,-1.909.839.653,0,2.030.415.626,1.624.530.409,2.868.676.106,3.684.673.804,4.897.359.507,4.489.795.918,3.648.229.595,3.580.949.349,-637.822.466,98.272.116.302,-1.003.147.528,-6.311.087.433,10.726.494.852,-612.169.938,7.387.755.102,11.755.406.474,28.448.653.165,-637.822.466,10.030.253.193,-9.869.022.236,-6.024.219.823,11.094.962.232,-122.433.988,78.367.346.939,12.120.229.433,288.067.481
40,3,5,13,0,Georgia,Georgia,9687653,9688729,9711881,9802431,9901430,9972479,10067278,10178447,10301890,10410330,10511131,10617423,23152,90550,98999,71049,94799,111169,123443,108440,100801,106292,32487,132621,131867,128653,129551,131676,130742,129824,128547,127873,17216,71158,70452,74849,74837,78553,80059,82160,84569,86319,15271,61463,61415,53804,54714,53123,50683,47664,43978,41554,4088,11606,21466,22294,16832,25266,34354,20986,16863,15053,3012,17214,15023,-5840,23027,32629,38428,39794,39981,49680,7100,28820,36489,16454,39859,57895,72782,60780,56844,64733,781,267,1095,791,226,151,-22,-4,-21,5,254026,257336,260169,265389,260937,261981,259218,256119,258938,261894,266840,13.592.177.885,13.384.889.388,12.946.924.533,12.929.398.296,13.007.783.125,12.767.563.346,12.535.981.174,12.288.529.945,12.104.283.142,72.929.037.929,71.510.857.694,75.323.883.188,74.688.530.405,77.599.592.013,78.181.330.708,79.334.808.147,80.844.258.439,8.170.838.383,62.992.740.918,62.338.036.185,54.145.362.143,54.605.452.551,52.478.239.233,49.494.302.755,46.025.003.597,42.041.041.015,39.334.447.592,11.894.859.527,21.788.623.052,22.435.445.387,16.798.606.889,24.959.343.269,33.548.276.085,20.264.365.674,16.120.289.114,14.248.963.748,17.642.435.972,15.248.788.042,-587.705.217,2.298.131.659,32.232.977.579,37.526.726.245,38.425.625.066,38.220.084.152,4.702.640.796,29.537.295.499,37.037.411.094,16.558.393.218,39.779.923.479,57.192.320.848,7.107.500.233,5.868.999.074,54.340.373.266,61.275.371.708
50,3,5,13,1,Georgia,Appling County,18236,18238,18334,18459,18385,18370,18472,18423,18428,18438,18526,18386,96,125,-74,-15,102,-49,5,10,88,-140,62,259,274,262,252,257,253,232,229,225,28,194,174,188,203,218,225,187,204,213,34,65,100,74,49,39,28,45,25,12,-3,-13,-5,-7,-7,8,8,4,2,2,58,74,-175,-82,62,-92,-33,-37,61,-154,55,61,-180,-89,55,-84,-25,-33,63,-152,7,-1,6,0,-2,-4,2,-2,0,0,426,485,584,448,366,393,412,404,399,415,416,14.078.764.982,1.487.352.079,14.256.563.733,13.680.039.086,13.931.427.023,13.730.970.666,12.586.122.715,12.390.433.936,12.191.157.347,10.545.484.195,94.452.285.311,10.229.900.694,11.020.031.486,1.181.731.942,12.211.337.549,10.144.848.912,11.037.766.475,11.540.962.289,35.332.807.871,54.282.922.593,4.026.663.039,26.600.076,21.141.076.027,15.196.331.171,24.412.738.024,13.526.674.602,6.501.950.585,-706.656.157,-271.414.613,-380.900.558,-380.001.086,433.663.098,4.341.808.906,2.170.021.158,1.082.133.968,1.083.658.431,40.225.042.807,-9.499.511.454,-4.461.977.962,33.657.239.021,-4.987.125.627,-1.790.996.174,-2.007.269.571,3.300.508.603,-8.344.169.918,33.158.481.233,-9.770.926.067,-484.287.852,29.857.228.164,-4.553.462.529,-1.356.815.283,-1.790.267.455,34.087.219.998,-8.235.804.075
50,3,5,13,3,Georgia,Atkinson County,8375,8380,8364,8360,8255,8264,8215,8340,8244,8182,8262,8165,-16,-4,-105,9,-49,125,-96,-62,80,-97,26,137,124,123,139,120,133,122,112,122,7,64,81,79,75,64,85,92,55,61,19,73,43,44,64,56,48,30,57,61,0,-1,0,4,3,7,7,2,-2,-1,-37,-77,-151,-38,-117,60,-151,-95,25,-156,-37,-78,-151,-34,-114,67,-144,-93,23,-157,2,1,3,-1,1,2,0,1,0,-1,20,21,21,22,22,25,20,21,21,20,21,16.383.640.277,14.926.271.441,14.891.942.612,16.869.955.701,14.497.130.776,16.039.556.199,14.854.498.965,13.621.989.784,14.853.594.692,76.536.713.705,97.502.256.997,95.647.436.285,91.024.940.834,77.318.030.806,10.250.844.187,11.201.753.318,6.689.369.983,74.267.973.458,8.729.968.907,51.760.457.418,5.327.198.983,77.674.616.178,67.653.276.956,57.887.120.116,36.527.456.471,69.326.198.005,74.267.973.458,-119.588.615,0,4.842.908.166,3.640.997.633,8.456.659.619,8.441.871.684,2.435.163.765,-243.249.818,-121.750.776,-9.208.323.368,-1.817.634.667,-4.600.762.758,-1.419.989.077,72.485.653.881,-182.103.232,-1.156.702.788,30.406.227.195,-1.899.312.108,-9.327.911.983,-1.817.634.667,-4.116.471.941,-1.383.579.101,809.423.135,-1.736.613.603,-1.132.351.151,2.797.372.902,-1.911.487.186
50,3,5,13,5,Georgia,Bacon County,11096,11097,11062,11145,11150,11173,11178,11231,11275,11205,11132,11164,-35,83,5,23,5,53,44,-70,-73,32,38,136,170,141,131,167,152,164,157,158,58,136,113,117,133,127,133,133,134,108,-20,0,57,24,-2,40,19,31,23,50,0,-4,1,8,4,-3,-5,-5,-5,-5,-14,87,-55,-7,5,18,31,-98,-90,-14,-14,83,-54,1,9,15,26,-103,-95,-19,-1,0,2,-2,-2,-2,-1,2,-1,1,325,338,360,339,325,306,325,325,325,323,296,12.248.390.147,15.250.056.066,12.632.710.657,11.722.070.601,1.490.472.578,13.507.509.109,14.590.747.331,14.057.393.562,1.417.294.582,12.248.390.147,10.136.801.974,10.482.462.035,11.901.033.511,11.334.731.581,1.181.907.047,11.832.740.214,11.998.030.174,96.878.363.832,0,51.132.540.928,21.502.486.225,-17.896.291,35.699.941.988,16.884.386.386,27.580.071.174,20.593.633.881,44.851.094.367,-360.246.769,897.062.122,7.167.495.408,3.579.258.199,-267.749.565,-444.325.958,-444.839.858,-447.687.693,-448.510.944,78.353.672.266,-4.933.841.669,-627.155.848,4.474.072.748,16.064.973.894,27.548.209.366,-871.886.121,-8.058.378.475,-1.255.830.642,74.751.204.575,-4.844.135.456,895.936.926,8.053.330.947,13.387.478.245,23.104.949.791,-9.163.701.068,-8.506.066.168,-1.704.341.586
50,3,5,13,7,Georgia,Baker County,3451,3447,3431,3311,3372,3348,3288,3194,3183,3159,3086,3038,-16,-120,61,-24,-60,-94,-11,-24,-73,-48,4,35,37,31,25,38,28,30,37,30,2,27,16,25,23,44,31,44,18,22,2,8,21,6,2,-6,-3,-14,19,8,0,2,2,3,-1,0,-1,-1,-1,-1,-19,-131,38,-33,-61,-90,-6,-10,-90,-55,-19,-129,40,-30,-62,-90,-7,-11,-91,-56,1,1,0,0,0,2,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,10.382.675.764,11.072.871.465,92.261.904.762,75.346.594.334,11.724.776.304,87.815.587.267,94.607.379.376,11.849.479.584,97.975.179.621,80.094.927.321,47.882.687.416,74.404.761.905,69.318.866.787,13.576.056.773,97.224.400.188,13.875.748.975,57.646.116.894,71.848.465.056,23.731.830.317,62.846.027.233,17.857.142.857,6.027.727.547,-1.851.280.469,-940.881.292,-4.415.011.038,60.848.678.943,26.126.714.566,5.932.957.579,5.985.335.927,8.928.571.429,-301.386.377,0,-313.627.097,-315.357.931,-320.256.205,-326.583.932,-3.886.087.214,11.372.138.261,-9.821.428.571,-1.838.456.902,-2.776.920.703,-1.881.762.584,-3.153.579.313,-2.882.305.845,-1.796.211.626,-3.826.757.639,11.970.671.854,-8.928.571.429,-1.868.595.539,-2.776.920.703,-2.195.389.682,-3.468.937.244,-2.914.331.465,-182.887.002
50,3,5,13,9,Georgia,Baldwin County,45720,45840,45704,45175,46510,46178,45910,45549,45259,44963,44893,44890,-136,-529,1335,-332,-268,-361,-290,-296,-70,-3,120,499,464,484,455,489,432,385,431,411,129,370,399,372,402,414,434,492,494,480,-9,129,65,112,53,75,-2,-107,-63,-69,7,18,28,23,18,36,56,34,26,27,-140,-679,1186,-473,-338,-475,-345,-223,-32,42,-133,-661,1214,-450,-320,-439,-289,-189,-6,69,6,3,56,6,-1,3,1,0,-1,-3,4655,4569,4578,5906,5768,5896,5721,5710,5567,5682,5828,10.981.634.921,10.121.612.041,10.443.638.875,98.818.521.414,10.693.316.131,95.145.802.132,85.345.037.796,95.931.267.806,91.554.080.394,81.426.952.321,87.037.138.027,80.269.290.523,87.307.792.546,90.532.369.696,95.586.291.957,10.906.430.804,1.099.537.037,10.692.447.345,2.838.939.689,14.178.982.385,24.167.098.222,11.510.728.868,16.400.791.612,-44.048.982,-2.371.927.024,-140.224.359,-1.537.039.306,3.961.311.194,6.107.869.335,4.962.886.242,3.909.304.144,7.872.379.974,12.333.715.091,7.536.964.377,5.787.037.037,6.014.501.632,-1.494.294.612,25.871.189.398,-1.020.628.345,-7.340.804.448,-1.038.716.802,-7.598.449.476,-4.943.361.929,-712.250.712,9.355.891.427,-14.546.815,26.481.976.332,-9.709.994.821,-6.949.874.034,-9.599.930.023,-6.365.077.967,-4.189.665.492,-133.547.009,15.370.393.059
50,3,5,13,11,Georgia,Banks County,18395,18379,18410,18249,18131,18221,18226,18381,18325,18628,18972,19234,31,-161,-118,90,5,155,-56,303,344,262,50,180,182,161,211,236,196,186,209,219,21,135,171,133,141,187,175,158,171,158,29,45,11,28,70,49,21,28,38,61,1,-2,3,2,5,23,25,15,11,11,2,-206,-131,62,-70,86,-101,259,296,191,3,-208,-128,64,-65,109,-76,274,307,202,-1,2,-1,-2,0,-3,-1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,98.202.351.401,10.005.497.526,8.857.834.507,11.578.456.389,12.893.708.853,1.067.945.295,10.066.841.664,11.117.021.277,11.464.167.932,73.651.763.551,94.007.696.537,73.173.415.493,77.372.623.261,10.216.625.236,95.352.258.486,85.514.031.337,90.957.446.809,82.709.522.065,2.455.058.785,6.047.278.725,15.404.929.577,38.411.940.626,26.770.836.179,11.442.271.018,151.543.853,20.212.765.957,31.932.157.253,-109.113.724,1.649.257.834,1.100.352.113,2.743.710.045,12.565.902.696,13.621.751.212,8.118.420.697,585.106.383,5.758.257.865,-1.123.871.355,-7.201.759.208,34.110.915.493,-3.841.194.063,46.985.549.212,-550.318.749,14.017.806.403,15.744.680.851,9.998.429.566,-1.134.782.727,-7.036.833.425,35.211.267.606,-3.566.823.058,59.551.451.908,-4.141.012.369,14.829.648.472,16.329.787.234,10.574.255.353
50,3,5,13,13,Georgia,Barrow County,69367,69356,69676,69844,70135,71239,72849,74979,77000,78899,80834,83240,320,168,291,1104,1610,2130,2021,1899,1935,2406,263,1075,1077,1061,988,1036,1058,1032,1021,1062,141,514,493,509,565,538,600,588,675,659,122,561,584,552,423,498,458,444,346,403,15,50,12,21,21,81,102,52,44,44,170,-443,-299,526,1142,1527,1453,1395,1537,1949,185,-393,-287,547,1163,1608,1555,1447,1581,1993,13,0,-6,5,24,24,8,8,8,10,289,289,319,290,287,336,289,289,398,318,360,15.409.977.064,15.388.022.489,15.009.832.077,13.713.841.541,14.016.289.201,13.922.976.201,13.239.340.855,12.783.833.021,12.945.378.305,73.681.192.661,70.439.137.299,72.007.582.724,78.424.296.263,72.787.293.341,7.895.827.713,7.543.345.371,84.516.036.135,80.329.607.372,80.418.577.982,83.441.087.592,78.090.738.042,58.714.119.149,67.375.598.669,60.271.484.876,56.959.954.843,43.322.294.078,49.124.175.677,7.167.431.193,1.714.542.896,2.970.843.295,2.914.885.348,10.958.681.711,13.422.907.112,6.670.985.702,5.509.193.467,5.363.433.573,-6.350.344.037,-4.272.069.382,74.412.551.106,1.585.142.413,20.659.144.411,19.121.062.778,17.896.202.028,1.924.461.445,23.757.572.803,-5.633.600.917,-4.100.615.092,77.383.394.401,16.142.912.664,21.755.012.582,2.046.335.349,18.563.300.598,19.795.533.797,2.429.391.616
